"notes_id","explanation"
840,"ဤအာယဟ်သည် ယနေ့ခေတ် မုစ်လင်မ်များ သတိပြု၊ ဆင်ခြင်၊ လိုက်နာအပ်သော အာယဟ်များတွင် ထိပ်ဆုံးမှ ပါဝင်သည်။ မုစ်လင်မ်အချို့သည် မိမိတို့ ကြည်ညိုလေးစားသော ဆရာသခင်ကြီးများ၏ မိန့်ကြား ချက်တို့ကို မျက်စိစုံ မှိတ် နာယူကြ၏။ ထိုသခင်ကြီးများအား အလ္လာ့ဟ်အဆင့်သို့ ပို့ထားကြ၏။ သူတို့သည် ကျမ်းမြတ်ကုရ်အာန်လာ ရှင်း လင်းပြတ်သားသော ညွှန်ကြားချက်များနှင့် မျက်ဝါးထင်ထင် တွေ့မြင်နေရသော အထောက်အထားများကို စွန့်လွှတ် ကောင်း စွန့်လွှတ်ကြမည် ဖြစ်သော်လည်း၊ သူတို့၏ ဆရာသခင်ကြီးများ၏ မိန့်ဆိုချက်များကိုမူ စွန့်လွှတ်ကြမည် မဟုတ်ချေ။ ဤသို့ ကျင့်သုံးရင်းဖြင့် မုစ်လင်မ်ထုအတွင်း အုပ်စုကွဲများ တစ်နေ့ထက်တစ်နေ့ တိုးတိုးလာတော့၏။ အုပ်စုခွဲခြင်းသည် ကုရ်အာန်အရ ရှိရ်က်ထိုက်ကြောင်း နားလည် ထားကြဖို့ လိုပေသည်။ [ကြည့်။ [30:31,32] [[9:17] အောက်ခြေ (၈၃၀)]# ဤနေရာတွင် အထူးသတိပြုရမည့် အချက်တချက်ကို ဖော်ပြလိုသည်။#အစ္စလာမ်သည် ဘာသာတရား မဟုတ်သောကြောင့် ဘာသာရေးလူတန်းစားဟူ၍လည်း လုံးဝ မရှိပါ။ ထို့ ကြောင့် မိမိတို့ကိုယ်ကို ဘာသာရေးပညာရှင်များဟု မှတ်ယူထားကြသောသူတို့သည် အိမ်ထောင်သားမွေး ပြုကြခြင်း ဖြစ်ပေသည်။ သို့ရာတွင် အခြားကိစ္စများတွင်မူ ဘာသာရေး လူတန်းစားများကဲ့သို့ ကျင့်သုံးနေကြ သည်။ မိမိတို့ကိုယ်ကို နိဗ္ဗာန်နှင့် ငရဲကို ပိုင်ဆိုင်သူများပမာ နှုတ်မှနေ၍ လိုသူကို နိဗ္ဗာန်ပို့ပြီး၊ မလိုသူကို ငရဲပို့ကြသည်။ သူတို့ကိုယ်သူတို့ အလ္လာဟ်က ခန့်အပ်ထားသောသူများဟု ထင်နေကြသည်။ ထင်တလုံးဖြင့် ဘာသာရေးနယ်ပယ်တွင် မင်းမူနေကြ၏။ ဤသည်ကား ဘာသာရေး မဟုတ်သော အစ္စလာမ်အား ဘာသာရေး အဖြစ် မှတ်ယူခြင်းမှ ပေါက်ဖွားလာသော အခြေ အနေဆိုးများသာ ဖြစ်ကြောင်း အထူးသတိပြုဆင်ခြင်အပ် ပေသည်။"
841,"(يُطْفِـــُٔــوْا .... بِأَفْوَاهِهِمْ) “သူတို့၏ ပါးစပ်များဖြင့် မှုတ်၍ ငြှိမ်းခြင်း” ဟူသည် “သူတို့၏ အယူဝါဒများ၊ အယူ အဆများဖြင့် ဖုံးဖိ၍ အမှောင်အတိ ကျစေခြင်း” အား တင်စားသုံးနှုန်းခြင်း ဖြစ်ပေသည်။"
842,"(دِيْنُ الْحَقِّ) ‘ဒီနုလ် ဟတ်ကွ်’ကို ပညာရှင်များက “မှန်ကန်သော သာသနာ” ဟုသာ ပြန်လေ့ ရှိကြ၏။ ဝမ်းနည်းစရာ ကောင်းသည်ကား အစ္စလာမ်သည် ဘာသာ၊ သာသနာ မဟုတ်။ လူ့ဘဝ တည်ဆောက်မှုစနစ်သာလျှင် ဖြစ်၏။ [1:3] အောက်ခြေ (၃)၊ [2:193] အောက်ခြေ (၂၄၀) နှင့် [3:19] အောက်ခြေ (၃၅၀) တို့တွင် ဖော်ပြခဲ့သည့်အတိုင်း (اَلدِّيْنُ) ‘ဒီးန်’သည် အနက်အဓိပ္ပာယ် ကြွယ်ဝသော ဝေါဟာရတစ်လုံး ဖြစ်ပေသည်။ (اَلدِّيْنُ) ‘ဒီးန်’ ကို အစ္စလာမ်ဘက် သို့ ရည်ညွှန်းလျှင် “အလ္လာဟ် ပြဋ္ဌာန်းအပ်သော လူ့ဘဝ တည်ဆောက်မှုစနစ်” သို့မဟုတ် “အခြေခံဥပဒေ” ဟူ၍ ဖြစ်သည်။ အကြိမ်ကြိမ် ရေးသား ဖော်ပြခဲ့သည့် အတိုင်း၊ လူသား၏ မွေးရာပါ ပညာစွမ်းရည်၌ ရုပ်ခန္ဓာပိုင်းအတွက်သာ လမ်းညွှန်ချက် ပါဝင်၍၊ လူဖြစ်မှု အရည်အသွေးအား ထွန်းတောက်စေသည့် ဘဝနေထိုင်မှု အသိပညာ ပါဝင်ခြင်း မရှိချေ။ ထို့ကြောင့် လူသားက ဖန်တီးသော ဘဝနေထိုင်မှုလမ်းစဉ်များ၌ အစဉ်သဖြင့် အားနည်းချက်များ ပေါ်ပေါ်က်လျက် ရှိနေပြီး၊ နောင်တွင် လည်း ပေါ်ပေါက်နေမည်သာ ဖြစ်၏။ ထို့ကြောင့် အလ္လာဟ်က လူ့မွေးရာပါ ဗီဇအပြင်မှ ဖြစ်သော ဘဝလမ်း ညွှန်ကို ပြဋ္ဌာန်း၍ နဗီ-ရစူလ်များမှတစ်ဆင့် အခြားသူတို့ထံ ပို့ချပေးခြင်း ဖြစ်၏။ ယင်းဘဝလမ်းညွှန်သည်ကား လူ့ဘဝတည်ဆောက်မှုစနစ်ကို ကိုယ်စားပြု၏။ သို့ဖြစ်၍ ဤအာယဟ်၌ လူတို့ဖန်တီး တီထွင်ကြသော ဘဝနေထိုင်မှုစနစ်အားလုံး၊ သို့မဟုတ် အခြေခံဥပဒေအားလုံးအပေါ် လွှမ်းမိုးမည်ဟု ဆိုခြင်း ဖြစ်ပေသည်။"
843,"ဤအာယဟ်တွင် ရည်ညွှန်းထားသော (اَلْأَحْبَارُ) ‘အဟ်ဗားရ်’ “ပညာရှိသုခမိန်များ” နှင့် (اَلرُّهْبَانُ) ‘ရုဟ်ဗားန်’ “ဓမ္မကထိကများ” ဟူသည် ဘာသာဝင်တို့က အကြည်ညိုလွန်၍ အလ္လာ့ဟ်အဆင့်သို့ ပို့ဆောင် ထားကြသူများကို ဆိုလို သည်။"
"844a","ဤဖော်ပြချက်၌ မည်သည့်ဘာသာဝင်ကိုမျှ ရည်ညွှန်း မထားကြောင်း သတိပြုဆင်ခြင်အပ်သည်။ အချို့က ဂျူးနှင့်ခရစ်ယာန်ဟု ပုဂ္ဂလဓိဋ္ဌာန် ဖွင့်ဆိုကြ၏။ ကုရ်အာန်က ပုဂ္ဂိုလ်ရေးအခြေခံ၍ မည်သည့်အခါမျှ ကဲ့ရဲ့ရှုတ်ချခြင်း မရှိပါ။ စင်စစ် လူ့ဘဝလမ်းစဉ်၏ အနှစ်သာရတစ်ရပ်ကို မီးမောင်းထိုးပြခြင်းသာ ဖြစ်၏။ များစွာသော ဘာသာဝင်တို့မှာ ဘာသာရေးခေါင်းစဉ်အောက်၌သာ လှူဒါန်းကြ၏။ ထိုသို့ဖြင့် ဘာသာရေး ဦးသျှောင်များနှင့် အထိမ်းအမှတ်များသာ လျှင် တောက်ပ လာ၍၊ ဘာသာဝင် အများစုမှာ မွဲတေလျက် ရှိကြသည်။ လူတို့အား လှူဒါန်းရာတွင်လည်း နိဗ္ဗာန်ရရှိ ရေးကို မျှော်ကိုး၍ မဖြစ်စလောက် ပေးကမ်းစွန့်ကြဲခြင်း ဖြင့် အလှူရှင်ဖြစ်ကြောင်း ဖော်ပြလိုကြ၏။ ဤသို့ ဆောင် ရွက်ကြခြင်းကို ဘာသာရေးခေါင်းဆောင်များက အားပေးအားမြှောက် ပြုကြပြီး၊ နိဗ္ဗာန်မျှော်ကိုးကြသော ဘာသာဝင် များအပေါ် အမြတ်ထုတ်လေ့ ရှိတတ် ကြသည်ကို မီးမောင်းထိုးပြထား၏။ အထူးသဖြင့် အလ္လာဟ်ပြဋ္ဌာန်းသော လူ့ဘဝ လမ်းစဉ်မှန်ကို ယုံကြည် ပါသည်ဟု ဆိုပြီး၊ ထိုသို့လုပ်ဆောင်ခြင်းသည် အလ္လာဟ်ပြဋ္ဌာန်းအပ်သော လမ်းစဉ်မှ ဟန့်တား ခြင်းပင် ဖြစ်ကြောင်း သတိပေးထား၏။ စင်စစ် မိမိတို့ ရှာဖွေစုဆောင်းထားသော ဥစ္စာပစ္စည်းများကို လူ့အရေးအရာ၊ (ဝါ) လူတို့၏ စားဝတ်နေရေး၊ ကျန်းမာရေး၊ ပညာရေး စသည့် ဘဝဖွံ့ဖြိုးရေးနှင့် လူ့အရည်အသွေး တိုးတက် ရာများ၌ သာ မျှဝေသင့်သည်ဟု သွန်သင်ခြင်း ဖြစ်ပေသည်။ မှားယွင်းသော ဆောင်ရွက်ချက်တို့မှ ဆိုးကျိုးများသာ ဖြစ်ပေါ် ကြောင်း ဆင်ခြင်အပ်ပေသည်။"
"844b","‘ဂျဟန္နန်မ်မီး၌ မြှိုက်ခြင်း’ ဟူသည် တင်စားခြင်း ဖြစ်၏။ မိမိတို့ မတရားသဖြင့် ရှာဖွေထားသော ဥစ္စာပစ္စည်း များက မိမိတို့အဖို့ ရေရှည်၌ ဒုက္ခကိုသာ ဖြစ်ပေါ်စေမည်ဟု ဆိုလိုသည်။ ကွယ်လွန်ပြီးနောက် အာခိရဟ်တွင် ကြုံရမည့် ဂျဟန္နန်မ်နှင့် ပတ်သက်၍ ကျွန်ုပ်တို့ အတိအကျ မသိနိုင်ကြချေ။ ကုရ်အာန်က သဘာဝချင်း မတူသော ကွယ်လွန်ပြီး နောက် ကြုံတွေ့ရမည့် အာခိရဟ်၏ အခြေအနေများကို လောကီအခြေအနေနှင့် ခိုင်းနှိုင်းဖော်ပြခြင်းသာ ဖြစ်ပေ သည်။ ထို့ကြောင့် လောကီ၏ မီးမြှိုက်ခြင်းနှင့် ထပ်တူထပ်မျှ တူညီနိုင်မည် မဟုတ်ပေ။ ဤလောက၌ တရားမျှတမှုနှင့် ဥပဒေစိုးမိုးမှုတို့ ပျက်စီးလျက် လူတစ်စုသာ ကောင်းစားနေကြပါလျှင် လူအများစု၏ ဆင်းရဲမွဲတေမှုက ရေရှည်၌ လူချမ်းသာတို့အားလည်း ဒုက္ခတွင်းထဲ ထိုးသွင်းလာပေမည်။ ဤအခြေအနေများ မဖြစ်ပေါ်ရန် မတရားသောနည်းလမ်းများဖြင့် စီးပွားမရှာသင့်ကြောင်း၊ သူဆင်းရဲများအား ခေါင်းပုံဖြတ်၍ ချမ်းသာလာကြရန် မပြုလုပ်သင့်ကြောင်း၊ တရားသော နည်းဖြင့် ရှာဖွေထားသော စီးပွားဥစ္စာများမှ ဇကာ့ဟ်မည်သော လူ့ဘောင်ဖွံ့ဖြိုးရေးအတွက် ပံ့ပိုးကြရမည်ဖြစ်ကြောင်း ကုရ်အာန်၏ များစွာသော အာယဟ်များ၌ လမ်းညွှန်ထားပေသည်။"
845,"ရုပ်ခန္ဓာ ရှင်သန်ရေးဆိုင်ရာ အသိပညာများသည် လူ့မွေးရာပါ ဗီဇ၌ ကိန်းဝပ်လျက် ရှိကြောင်း အကြိမ် ကြိမ် ဖော် ပြခဲ့ပြီးဖြစ်သည်။ ထို့ကြောင့်ပင် ရုပ်ခန္ဓာ ရှင်သန်မှုနှင့်ဆိုင်သော တစ်နှစ်တွင် ဆယ့်နှစ်လရှိသည့် အရှင့်ပြဋ္ဌာန်းချက်ကို ရှာဖွေဖော်ထုတ်လာနိုင်ခြင်း ဖြစ်၏။ သို့ရာတွင် လူဖြစ်မှု အရည်အသွေး တိုးတက်ရေးအား ရှေးရှု ပြဋ္ဌာန်းအပ်သော လူ့ ဘဝလမ်းညွှန်ကိုမူ လူတို့ မဖော်ထုတ်နိုင်ချေ။ ထို့ကြောင့် မိမိတို့ စိတ်အလိုကျ အစဉ်အလာများ ဖန်တီးကြ၍ ဘာသာ ရေးခေါင်းစဉ်အောက်၌ ကျင့်သုံးလျက် ရှိကြ၏။ လူ့ဘဝလမ်းညွှန်၌ ပါဝင်သော လူ့အခွင့်အရေးဆိုင်ရာ စစ်မက်တိုက် ခိုက်မှု ရပ်စဲခြင်းအား ကာဖှိရ်များ (လုံခြုံမှုကို ဆန့်ကျင်သော သူများ) နှင့် မုရှ်ရစ်က် (သွေးခွဲမှုကို ဖန်တီးသောသူ) တို့က လိုသလို ပြောင်းလဲကြ၏။ [ကြည့်။ [9:37]] ဤသို့ မလေးမစားပြုခြင်းအား တုံ့ပြန်တိုက်ခိုက်ကြရန် အာယဟ်၌ ညွှန်ကြား ခြင်း ဖြစ်သည်။"
846,"ကာဖှိရ်တို့သည် မိမိတို့၏ ပဋိညာဉ်များကို နည်းပေါင်းစုံဖြင့် ဖောက်ဖျက်လေ့ ရှိကြရာ လေးစားရန် ပြဋ္ဌာန်းထား သော လများကို ပြောင်းလဲသတ်မှတ်ခြင်း သည်လည်း တစ်ခုအပါအဝင် ဖြစ်၏။ တစ်နှစ်တာ သတ်မှတ်မှုနှင့် စပ်လျဉ်း၍ ကုရ်အာန်က (၁၂) လသာ ပြဋ္ဌာန်းထားကြောင်း ဖော်ပြခဲ့၏။ [ကြည့်။ [9:36]] ထို့ပြင် [10:5] ၌ နေနှင့်ဖြစ်စေ၊ လနှင့်ဖြစ်စေ တွက်ချက်နိုင်ကြောင်း အတိအလင်း ခွင့်ပြုထားပြီးဖြစ်၏။ ရှု။#هُوَ ٱلَّذِى جَعَلَ ٱلشَّمْسَ ضِيَآءً وَٱلْقَمَرَ نُوراً وَقَدَّرَهُ مَنَازِلَ لِتَعْلَمُواْ عَدَدَ ٱلسِّنِينَ وَٱلْحِسَابَ مَا خَلَقَ ٱللَّهُ ذٰلِكَ إِلاَّ بِٱلْحَقِّ يُفَصِّلُ ٱلآيَاتِ لِقَوْمٍ يَعْلَمُونَ﴿۵﴾#“အရှင်သည် နေကို ကိုယ်ပိုင်အလင်းနှင့် လကို ရောင်ပြန်အလင်းတို့ဖြင့် စီမံထား၏။ ထို့ပြင် လကို ခရီးစခန်းများနှင့် ပြဋ္ဌာန်းပေးထား၏။ သင်တို့ ခုနှစ်များကို စနစ်တကျ မှတ်တမ်းပြု တွက်ချက်နိုင်ရန် ဖြစ် ၏။ ဤသည်တို့ကို အလ္လာဟ်သည် အခိုင်အမာ ဖြစ်ထွန်းစေခြင်းသာလျှင် ဖြစ်၏။ အရှင်သည် အသိပညာ ရှာဖွေ ဆည်းပူးသောသူတို့အဖို့ အာယားသ် (သက်သေပြ လမ်းညွှန်များ) ကို ကဏ္ဍအလိုက် ရှင်းလင်းစွာ ဖော်ပြ၏။” [10:5]#...وَالشَّمْسَ وَالْقَمَرَ حُسْبَانًا ؕ...#“(အရှင်သည်) နေနှင့် လတို့ကို တွက်ချက်ရန် (စီမံထား၏)။ ...” [6:96]#အရဗ်တို့သည် အစဉ်အဆက်အားဖြင့် တစ်နှစ်တာကို လနှင့် ရေတွက်ကြ၏။ ၎င်းကို စန္ဒြမာသဟု ခေါ်ဆို၏။ တစ်ဖက်တွင်လည်း နေနှင့် တွက်ချက်သော ခုနှစ်က ရှိနေသည်။ ၎င်းကို သူရိယမာသဟု ခေါ်ဆို၏။ စန္ဒြမာသနှင့် သူရိယမာသတို့တွင် တစ်နှစ်လျှင် ၁၀ ရက်မျှ ကွာခြား၏။ ထို့ကြောင့် အရဗ်တို့သည် သုံးနှစ်တွင် တစ်ကြိမ် တစ်လဖြည့်၍ သူရိယမာသနှင့် ညှိလေ့ ရှိကြ သည်။ ၎င်းကို (نَسِيْءٌ) ‘နစီအ်’ပြုလုပ်ခြင်းဟု ရည်ညွှန်း၏။ ထိုသို့ ပြုလုပ်ခြင်းဖြင့် စစ်မက်တိုက်ခိုက်ခြင်း အား ရပ်စဲထားသော လေးလတွင် အပြောင်းအလဲကို ဖန်တီးကြခြင်း ဖြစ်သည်။ ဤသည် ပြုထားပြီးဖြစ်သော ပဋိညာဉ်ကို ချိုးဖောက်ရန် ဖန်တီးခြင်းဖြစ်၏။"
847,"မိမိလူမျိုး၊ မိမိနိုင်ငံ၊ မိမိလျှောက်လှမ်း နေသည့်လမ်းစဉ် အတွက် တာဝန်မယူ၊ တာဝန်မကျေသော သူတို့သည် ကမ္ဘာ့ဇာတ်ခုံမှ ပျောက်ခြင်းမလှ ပျောက်ကွယ်သွားမည် ဖြစ်ကြောင်း အာယဟ်၌ သတိပေးထားသည်။ အလားတူ အာယဟ်ကို [47:38]၌ ဤသို့ ဖော်ပြထားသည်။ ရှု။#.......وَإِنْ تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُوْنُوْۤا أَمْثَالَكُمْ﴿۳۸﴾#“...သင်တို့ ကျောခိုင်း ထွက်ခွာသွား ကြလျှင် အရှင်သည် သင်တို့အစား အခြားလူမျိုးတစ်မျိုးကို ပြောင်း လဲထွန်းကားစေမည်။ သူတို့သည် သင်တို့ကဲ့သို့ မဟုတ်ကြချေ။” [47:38]#ဤသို့ဖြင့် တာဝန်ယူမည့် မျိုးဆက်သစ်များ ထွန်းကားလာခြင်း ဖြစ်၏။ ဤသည် တိကျသေချာ သော ဥပဒေသ တစ်ရပ် ဖြစ်၏။ ကမ္ဘာ့သမိုင်းတွင် ဤအခြင်းအရာအတွက် သက်သေအထောက်အထား အမြောက်အမြား ပင်ရှိ၏။"
848,"“သူ”ဟူသော နာမ်စားမှာ မုဟမ္မဒ် ရစူလ် (ﷺ) ကို ရည်ညွှန်းခြင်း ဖြစ်သည်။#မှတ်ချက်။ ။ သမိုင်းကြောင်းအရ ရစူလ်နှင့်အတူ ဂူထဲတွင် ရှိနေသည့် အဖော်မှာအဗူဗက်ရ် ဆိဒ္ဒီးက် (T) ဖြစ် သည်။ အချို့က ကုရ်အာန် မပြည့်စုံကြောင်း ဤအာယဟ်ကို ကိုးကား၍၊ “ကုရ်အာန်တွင် ရစူလ်၏ အဖော် နာမည်ကို ဖော်ပြမထား၊ ဟဒီးစ်က ဖော်ပြထားသောကြောင့် ကုရ်အာန်သည် မပြည့်စုံ၊ ဟဒီးစ်လိုအပ်သည်”ဟု စောဒက တက်ကျသည်။ သူတို့သိထားကြရမည်မှာ အလ္လာဟ်က စီရင်ဆုံး ဖြတ်မည့်ကာလ (يَوْمُ الْقِيَامَةِ) ‘ယောက်ဝ်မွတ်လ် ကိယာမဟ်’တွင် ထိုဂူထဲရှိအဖော် မည်သူဖြစ် ကြောင်း စစ်ဆေးမည် မဟုတ်။ ထို့ကြောင့်ပင် ထိုအဖော်၏ နာမည်ကို ကုရ်အာန်၌ ဖော်ပြ မထား ခြင်း ဖြစ်၏။ တစ်နည်းဆိုရလျှင် မလိုအပ်သော အကြောင်း အရာကို ချန်လှပ်ခြင်းသည်ပင် ကုရ်အာ့န် ဂုဏ်ရောင် ဖြစ်ကြောင်း ဖော်ပြခြင်း ဖြစ်၏။"
849,"(بِجُنُوْدٍ لَّمْ تَرَوْهَا) “သင်တို့ မမြင်နိုင်သော စစ်သည်များ” ဟူသော အသုံးအနှုန်းနှင့် စပ်လျဉ်း၍ [9:26] အောက်ခြေ (၈၃၇) ၌လည်း ဖော်ပြပြီးဖြစ်၏။ ဤအာယဟ်၌မူ ၎င်း၏ ရည်ညွှန်းမှုမှာ နှစ်မျိုးဖြစ်နိုင် သည်။#1. ရစူလ်နှင့် သူ့အဖော်တို့၏ စိတ်ခွန်အား တိုးတက်လာခြင်း၊ ဤသည် [9:26] တွင် ရည်ညွှန်းသည့်အတိုင်း (مَلَائِكَةٌ) ‘မလာအိကဟ်’ စနစ်အပေါ် အခြေခံ ဖြစ်ပေါ်သည်။#2. ရစူလ်အား ကြိုဆိုကြမည့် မဒီနဟ်မြို့ရှိ လူထုကြီးကို ရည်ညွှန်းသည်။"
850,"(خِفَافًا) ‘ပေါ့ပါးစွာ’ ဟူသည် “ရေတိုဆောင်ရွက်နိုင်သည့် ပေါ့ပေါ့ပါးပါး ကိစ္စများ” ကို ဆိုလို၍၊ (ثِقَالًا) ‘လေးလံစွာ’ ဟူသည် ရေရှည်စီမံကိန်းချ ဆောင်ရွက်ရမည့် ကြီးမားသော တာဝန်များကို ရည်ညွှန်း သည်။ မည်သည့် တာဝန်ကိုမဆို ဆောင်ရွက်ကြရန် ထွက်ခွာကြရမည်။"
851,"ရစူလ်သည် အရာတိုင်းကို တင်ကြိုသိရှိသူ မဟုတ်ပေ။ [ကြည့်။ [6:50]] ထို့ကြောင့် လူလိမ်များက မမှန်ကန်သော အကြောင်းများပြ၍ နောက်ချန်ရစ်ရန် ခွင့်တောင်းခဲ့ခြင်းကို ပေးခဲ့၏။ ဤသည် လူဖြစ်မှု၏ အားနည်းချက်တစ်ရပ်သာ ဖြစ်ပေရာ၊ အလ္လာဟ်က ဝဟ်ယ်အားဖြင့် သူတို့ လိမ်နေကြကြောင်း အသိပေး၍ ယင်းအားနည်းချက်ကို ပယ်ရှားပေးခဲ့ သည်ဟု အာယဟ်၌ ရည်ညွှန်းခြင်း ဖြစ်ပေသည်။"
852,"ဤအာယဟ်တွင် ရည်ညွှန်းထားသည့် ‘ဂျဟန္န (န်) မ်’ ၏ ဝန်းရံခြင်းဟူသည် အခက်အခဲများနှင့် ရင်ဆိုင်ရသော အခါ ခေါင်းရှောင် ထွက်ပြေးကြသူတို့၌ သက်ရောက်သော လူ့အရည်အသွေး ကျဆင်းခြင်းကို ဆိုလိုသည်။ လူ့အရည် အသွေး ကျဆင်းခြင်းဖြင့် ဘဝ၌ အေးချမ်းမှု ပျောက်၍ ပူလောင်ပြင်းပြလာတော့သည်။ ဤပူလောင်ပြင်းပြမှုကို အေး ချမ်းလာရန်အတွက် အပြုဆောင်ရွက်ချက်များသို့ ပြောင်းလဲ ကျင့်ကြံ ဆောင် ရွက် ဖို့ လိုသည်။ သို့မဟုတ်ပါက ၎င်း သည် ကွယ်လွန်ပြီးနောက် ကြုံဆုံရမည့် အနာဂတ်သို့တိုင် လိုက်ပါလာ မည်။ လူတစ်ဦး၏ ဂျန္နဟ်၏ ဘဝနှင့် ဂျဟန္န (န်) မ်၏ ဘဝသည် ပစ္စုပ္ပန် လောကမှပင် အစပြုသည်ကို အထူး သတိ ပြုအပ်ပေသည်။"
853,"(اَلْحُسْنَيَيْنِ) ‘ဟွတ်စ်နယိုင်းန်’ “ကောင်းမြတ်သော အရာနှစ်ခု” ဟူသည် “အာဇာနည်အဖြစ် ကျဆုံး ခြင်း” နှင့် “စစ်ပွဲအောင်နိုင်ခြင်း” ကို ရည်ညွှန်းသည်။ အာဇာနည်အဖြစ် ကျဆုံးခြင်းသည်လည်း ကောင်းမြတ် ခြင်း ဖြစ်သည်ဟု ကုရ်အာန်က ရည်ညွှန်းသည်။ မုအ်မင်န်တို့၌ ထိုကောင်းမြတ်ခြင်း နှစ်ခုသာလျှင် သက်ရောက် နိုင် ပေသည်။ ထိုမှတစ်ပါး အခြားမသက်ရောက်နိုင်ဟု အာယဟ်က ဆိုလိုသည်။"
854,"အလ္လာဟ်နှင့် အလ္လာ့ဟ်ရစူလ်တို့အား သွေဖည်ဆန့်ကျင်ခြင်းဟူသည် အလ္လာ့ဟ် ညွှန်ကြားချက် နှင့်အညီ ရစူလ် တည်ဆောက်သည့် အေးချမ်းသာယာသော လူ့ဘောင် ပေါ်ပေါက်ရေးအား ဆန့်ကျင်ခြင်းကို ရည်ညွှန်း သည်။"
855,"အထက်ပါ ဆန့်ကျင်မှု၏ ပြယုဂ်မှာ လူ့ဘောင်၏ အရည်အသွေးပြည့်ဝလာမှုအတွက် တည်ဆောက်ရေး လုပ် ဆောင်ချက်များတွင် တာဝန်ယူလိုမှု မရှိဘဲ၊ ဟန်ပြ ပါဝင်ကြခြင်းဖြစ်သည်။ ဤသည်ကို-#﴿لَا يَأْتُوْنَ الصَّلٰوةَ إِلَّا وَهُمْ كُسَالٰى﴾#-ဟု မိန့်ခြင်း ဖြစ်သည်။ “သူတို့သည် ဆွလာ့ဟ် တည် ဆောက်ခြင်း၌ ပျင်းရိစွာမှ တစ်ပါး ပါဝင်ခြင်း မရှိကြချေ” ဟူ၍ ဖြစ် သည်။ သူတို့ဆိုသည်ကား အယောင် ဆောင်များကို ရည်ညွှန်း၏။ ဤသည် လူ့ဘောင်အရေးနှင့်ပတ်သက်၍ တာဝန်ယူ လိုမှု ကင်းမဲ့နေပုံကို သရုပ် ဖော် ပြခြင်း ဖြစ်၏။ ဆွလာ့ဟ်ဟူသည် လူ့အရည်အသွေး ပြည့်ဝလာရန် ဆောင်ရွက်ရသော လုပ်ကိုင် ဆောင်ရွက်မှုကို ရည်ညွှန်း သည်။ လူ့ဘောင်တစ်ရပ်၌ လူ့အရည်အသွေး ကျဆင်းနေလျှင် ထိုလူ့ဘောင်၌ ဆွလာဟ် ပုံပျက်နေသည်ဟု မှတ်ယူအပ်သည်။ လူတစ်ဦးချင်းမှစ၍၊ လူ့ဘောင်တစ်ရပ်လုံး လူ့အရည်အသွေး ပြည့်ဝလာရန် မှန်ကန်သော ဆွလာ့ဟ်ကို ပြန်လည် ပုံဖော်တည်ဆောက်ကြရပေမည်။ [ကြည့်။ [107:1-7] [4:142]]"
856,"ကာဖှိရ်တို့သည် သားသမီးများနှင့် ဥစ္စာပစ္စည်းများ များပြားမှုကို အကြောင်းပြု၍ ဂုဏ်မောက်နေကြ သည်။ ထိုအရာများသည် သူတို့ အမှန်တရားကို လက်ခံရန်အတွက် အတားအဆီး ဖြစ်နေသည်ဟု အာယဟ်၌ မီးမောင်းထိုးပြ ထားသည်။"
857,"ဤအာယဟ်တွင် သုံးနှုန်းထားသော (صَدَقٰتٌ) ‘ဆွဒကားသ်’ကို အလှူပစ္စည်းများဟူ၍သာ ပြန်ဆိုကြ၏။ စင်စစ် ၎င်းသည် ပေါင်းစည်းနေထိုင်မှုအတွက် လူ့ဘောင်ရှိ နွမ်းပါးသူများသို့ မျှဝေရသည့် ထောက်ပံ့မှု ဖြစ် သည်။ ထို အတွက် ခွဲတမ်းသတ်မှတ်ချက်များ ရှိသည်။ ထို့ကြောင့် ကျွန်ုပ်က “ခွဲတမ်း” ဟု အနက်ကောက်ခြင်း ဖြစ်၏။ [ကြည့်။ [2:264] အောက်ခြေ (၃၂၁)]"
