"notes_id","explanation"
818,"(بَرَاءَةٌ) ‘ဗရာအဟ်’၏ အဓိပ္ပာယ်များမှာ “တာဝန်ယူမှု ရပ်စဲခြင်း” “ကင်းလွတ်ခြင်း” “ငြိမ်းချမ်းမှု ပျောက်ဆုံး ခြင်း” “တာဝန် မရှိခြင်း” စသည်တို့ ဖြစ်သည်။ မုရှ်ရစ်က်တို့သည် ရစူလ်ဦးဆောင်သော အစ္စလာ့မ်အစိုးရနှင့် ပဋိညာဉ် ပြုခဲ့ကြပြီးနောက် စောင့်ထိန်းမှု မပြုကြဘဲ ချိုးဖောက်ကြသောကြောင့် ဤသို့ အသိပေးကြေညာခြင်း ဖြစ်သည်။ စာချုပ်ပါ စည်းကမ်းချက်များကို ဆက်လက်ထိန်းသိမ်းကြသော သူတို့နှင့်မူ မိမိတို့ဘက်မှလည်း ကတိပြုချက်များနှင့် အညီ နေထိုင်ကြရပေမည်။ [ကြည့်။ [9:4]] ဆန့်ကျင်သူများသည် ပဋိညာဉ်ပြုပြီးနောက် အကြိမ်ကြိမ် ချိုးဖောက်ခဲ့ကြ ကြောင်း [8:56] ၌ ဖော်ပြထား၏။#ဤကဏ္ဍ၏ အစတွင် (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) ကို ရေးသားထားခြင်း မရှိချေ။ ဤအကြောင်းအရာ နှင့်ပတ်သက်၍ ဆိုကြသည်မှာ ဤကဏ္ဍသည် ကဏ္ဍ ၈ ၏ အစိတ်အပိုင်းဖြစ်သည်၊ မဖြစ်သည်နှင့် စပ်လျဉ်း ၍ တပ်အပ်သေချာစွာ မသိသောကြောင့် ဖြစ်သည်ဟူ၏။ ဤကွဲလွဲမှု၌ ညီညွတ်စေရန် သဘောဖြင့် ဤကဏ္ဍ ကို သီးခြားထားရှိပြီး၊ အစတွင် (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) မရေးသားခြင်း ဖြစ်သည်။#အချို့အဆိုအရ အရဗ်ယဉ်ကျေးမှုအရ ပဋိညာဉ် ပလပ်သောအခါ ပဋိညာဉ် ပလပ်ကြောင်း ဖော်ပြသည့် ကြေညာချက်တွင် (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) ရေးလေ့ မရှိကြသောကြောင့်ဟု ဆိုသည်။#ကျွန်ုပ်အနေဖြင့် ဤအဆိုများအပေါ် မယုံကြည်သောကြောင့် မည်သို့မျှ ဝေဖန်ခြင်း မပြုလိုပေ။#စင်စစ်တွင် (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) ကို နှုတ်မှ ရွတ်ဖတ်ခြင်းသည် ယဉ်ကျေးမှုတစ်ခုသာဖြစ်ပြီး၊ (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) ၏ အနှစ်သာရကို ယုံကြည်၍ အသိအမှတ်ပြုခြင်းသည်သာ လက်တွေ့ ကျင့်သုံး ရမည့် တရားဖြစ်ပေသည်။ (بِسْمِ اللهِ الرَّحْمٰنِ الرَّحِيْمِ) ၏ အနှစ်သာရကို [1:0] အောက်ခြေ (၁) နှင့် [5:1] အောက်ခြေ (၅၁၃) တို့တွင် လေ့လာနိုင်ပါသည်။"
819,"(أَرْبَعَةُ أَشْهُرٍ) ‘အရ်ဗအဟ် အရှ်ဟွတ်ရ်’ “လေးလ” ဟူသည် အဘယ်နည်း။ အောက်တွင် ကွဲပြားလျက်ရှိသော အဆိုအချို့ကို ဖော်ပြပါအံ့။#1. (رَجَبُ) ‘ရဂျဗ်’ (ذُو الْقَعْدَةِ) ‘ဇုလ် ကအ်ဒဟ်’ (ذُو الْحِجَّةِ) ‘ဇုလ် ဟစ်ဂျ်ဂျဟ်’ (مُحَرَّمٌ) ‘မုဟရ်ရန်မ်’#2. (شَوَّالٌ) ‘ရှောက်ဝ်ဝါလ်’ (ذُو الْقَعْدَةِ) ‘ဇုလ် ကအ်ဒဟ်’ (ذُو الْحِجَّةِ) ‘ဇုလ် ဟစ်ဂျ်ဂျဟ်’ (مُحَرَّمٌ) ‘မုဟရ်ရန်မ်’#3. ဟစ်ဂျ်ရီ ၉ ခုနှစ် (ذُو الْحِجَّةِ) ‘ဇုလ် ဟစ်ဂျ်ဂျဟ်’ လ ၁၀ ရက်နေ့မှ ဟစ်ဂျ်ရီ ၁၀ ခုနှစ် (رَبِيْعُ الْآخِرِ) ‘ရဗီအုလ် အာခိရ်’ လ ၁၀ ရက်နေ့အထိ၊#အမှန်စင်စစ်ယင်း ၄ လသည် ပုဂ္ဂလဓိဋ္ဌာန် သတ်မှတ်ထားသော လများ မဟုတ်ပေ။ (أَرْبَعَةُ أَشْهُرٍ) ‘အရ်ဗအဟ် အရှ်ဟွတ်ရ်’ “လေးလ” ဟူသည်စစ်မက် တိုက်ခိုက်ခြင်းအား ရပ်စဲထားသော ကာလကို ရည်ညွှန်းခြင်း ဖြစ်သည်။ ထို ကာလသည် အောက်ပါအခြေအနေများနှင့် ညီညွတ်ရပေမည်။#1. (اَلْحَجُّ) “ကမ္ဘာ့ညီလာခံ” [ကြည့်။ [2:125] အောက်ခြေ (၁၇၆)၊ [2:158] အောက်ခြေ (၂၁၄၊ ၂၁၅)] ကျင်းပရန် ပြင်ဆင်ခြင်းနှင့် ညီလာခံ စတင် သော ကာလများ ဖြစ်သည်။ ထိုကာလတွင် စစ်မက်တိုက်ခိုက်ခြင်းအား ရပ်စဲထားရသည်။#2. တိုင်းပြည်တစ်ပြည်၏ ရာသီဥတုပေါ် အခြေခံ၍၊ စစ်မက်တိုက်ခိုက်ခြင်းအား ရပ်စဲထားသော ကာလဖြစ်သည်။#3. တိုင်းပြည်တစ်ပြည်၌ အစိုးရ အပြောင်းအလဲပြုရန် ရည်ရွယ်လုပ်ဆောင်နေသော ကာလဖြစ်သည်။ [ဥပမာ- ဆန္ဒမဲပေး ရွေးချယ်နေသော ကာလမျိုး]#ဤကာလများတွင် ဆန့်ကျင်ဘက် အင်အားစုများအချင်းချင်း စစ်မက်တိုက်ခိုက်ခြင်း မပြုကြဘဲ လုံခြုံအေးချမ်းစွာ သွားလာခွင့် ရှိစေရမည်ဟု ဆိုလိုသည်။#ကုရ်အာန်မှ ရည်ညွှန်းသော (اَلْحَجُّ) ‘ဟဂျ်’ “ကမ္ဘာ့ညီလာခံ” သည် ကအ်ဗဟ်၌ လူသားထုတစ်ရပ် လုံးနှင့်ဆိုင်သော အရေးကိစ္စများကို ဆောင်ရွက်ခြင်း ဖြစ်သည်။ ဝမ်းနည်းစရာ ကောင်းသည်ကား အရဗ်မြေမှ ပျံ့နှံ့လာသော အစ္စလာမ်တွင် အရဗ်ယဉ်ကျေးမှုများ လွှမ်းမိုးနေခြင်းပင် ဖြစ်သည်။ ယနေ့ပြုလုပ်နေကြသော ဟဂျ်သည်ကား အစ္စလာမ်မတိုင်မီက အရဗ်တို့၏ ဘာသာရေး အစဉ်အလာမျှသာ ဖြစ်၏။ ထိုအစဉ်အလာအတွင်း အစ္စလာမ်ကို သွတ်သွင်း ဖော်ဆောင် နေကြခြင်း ဖြစ်သည်။ ဤအခြေအနေတွင် လူသားထု တစ်ရပ်လုံးနှင့် ဆိုင်သော အရေးကိစ္စများကိုမဆိုနှင့် မုစ်လင်မ်ဟူသော အုပ်စုတစ်စုအတွက်ပင် ကောင်းကျိုးဖြစ်စေရန် ဆောင်ရွက်နိုင်ချေ မရှိပေ။ ငွေကြေးချမ်းသာသောသူများ၏ ဘာသာရေး ပွဲတော်တခုမျှ ဖြစ်ပေသည်။"
820,"(اَلْحَجُّ الْأَكْبَرُ) ‘အလ်ဟဂျ်ဂျုလ် အတ်က်ဗရ်’ကို အချို့က ဇုလ်ဟဂျ်လ ၉ ရက်နေ့သည် သောကြာနေ့ ဖြစ်လျှင် ‘ဟဂျ်ဂျေ အတ်က်ဗရ်’ဟု ခေါ်ဆိုကြောင်း အနက်ကောက်ကြသည်။ စင်စစ် (اَلْحَجُّ الْأَكْبَرُ) ‘အလ်ဟဂျ်ဂျုလ် အတ်က်ဗရ်’ ဟူသည် လူသားတစ်ရပ်လုံးနှင့် ဆိုင်သော အရေးကိစ္စကို ကမ္ဘာ့ညီလာခံမှ အချေအတင်ဆွေးနွေးပြီးနောက် ဆုံးဖြတ်ချက်ချ၍ ကြေညာသောနေ့ကို ရည်ညွှန်းခြင်း ဖြစ်ပေသည်။"
821,"(أَذَانٌ) ‘အဇားန်’ ဟူသည် အစ္စလာ့မ်နိုင်ငံတော်မှ လူ့ဘောင်၏ အရေးကိစ္စများနှင့် စပ်လျဉ်း၍ “ကြေညာခြင်း” “အသိပေးခြင်း” ကို ရည်ညွှန်းသည်။#ဤအာယဟ်တွင် ပဋိညာဉ်ချိုးဖောက် ကြ သော‘မုရှ်ရစ်က်’ (အလ္လာ့ဟ်ပြဋ္ဌာန်းချက်၌ စွက်ဖက်သူ) တို့အား အစ္စလာ့မ် နိုင်ငံတော်မှ အပြန်အလှန် ချုပ်ဆို ထားသည့် ပဋိညာဉ်ကို လိုက်နာမည် မဟုတ်တော့ကြောင်း ကြေညာခြင်းကို (أَذَانٌ) ‘အဇားန်’ ဟု သုံးနှုန်းထား ခြင်း ဖြစ်သည်။"
822,"‘မုရှ်ရစ်က်’ (အလ္လာ့ဟ်ပြဋ္ဌာန်းချက်၌ စွက်ဖက်သူ) တို့၏ ဆွလာ့ဟ်သည် အဘယ်နည်း။ ဤသည် လွန်စွာ အရေး ပါသော အချက်တစ်ချက် ဖြစ်သည်။ အချို့က မုရှ်ရစ်က်တို့ အစ္စလာမ်ကို လက်ခံပြီးနောက် မုစ်လင်မ်များနည်းတူ ဝတ်ပြုခြင်းဟု ယူဆကြ၏။ အာယဟ်တွင် အစ္စလာမ်လက်ခံခြင်းဟု ယူဆစရာ စကား လုံး တစ်လုံးမျှ မတွေ့ရချေ။ ကုရ်အာန် တစ်ကျမ်းလုံးတွင် မုစ်လင်မ်တို့၏ ဆွလာဟ်သည် ဝတ်ပြုမှုဖြစ်သည် ဟု ဖော်ပြထားခြင်း လုံးဝ မရှိချေ။ ဆွလာဟ်သည် တည်ဆောက်ရသောအမှုသာလျှင် ဖြစ်ကြောင်း (إِقَامَةٌ) ‘အိကွော်မဟ်’ဖြင့် တွဲဖက်သုံးနှုန်းထား၏။ “သူတို့၏ လမ်းစဉ်ကို ဖွင့်ပေးကြလော့” ဟူသော အသုံးအနှုန်းက သူတို့သည် မူလလမ်းကြောင်းပေါ်တွင်သာ ရှိနေ ကြောင်းကို ဖော်ပြနေ၏။ အာယဟ်တွင် သုံးနှုန်းထားသော (فَإِنْ تَابُوْا) “သူတို့ ပြန်လှည့်ကြလျှင်” ဟူသည် အစ္စလာမ် ကို လက်ခံလာသည်ဟူသော သဘောကို ရည်ညွှန်းခြင်း လုံးဝ မဟုတ်ပါ။ စင်စစ် နဂိုက ပြုလုပ်နေသော လူ့ဘောင်၌ သွေးကွဲရန် ဖန်တီးခြင်း [(شِرْكٌ) ‘ရှိရ်က်’၏ သဘောတရားတွင် လူ့ဘောင်၏ သွေးစည်းညီညွတ်မှုကို ဖြိုခွဲသည့်သဘောလည်း ပါဝင်သည်ကို သတိပြုပါ]ကို အဆုံးသတ်၍ လူ့ဘောင်၏ ကောင်းကျိုးများ၌ ပြန်လည် ပါဝင်လာခြင်းကို ရည်ညွှန်းသည်။ အစ္စလာမ်သည် အယူဝါဒ ကွဲပြားသူများ ပေါင်းစည်းနေထိုင် နိုင်ရန်ကိုသာ သွန်သင်သည်။ မည်သည့်အယူ ဝါဒဖြစ်စေ၊ လူ့ဘောင်ကို မထိခိုက်လျှင် လက်ခံရန် ခွင့်ပြုထား၏။ [2:3] အောက်ခြေ (၂၁) တွင် ဖော်ပြခဲ့သည့်အတိုင်း မုစ်လင်မ်များ တည်ဆောက်လျက်ရှိသည့် (اَلصَّلٰوةُ) ‘ဆွလာဟ်’ “လူ့ဘောင်၏ အရည်အသွေး တိုးတက်ရေး ကိစ္စများ” ၌ မုစ်လင်မ်များနှင့်အတူ ပါဝင်လာခြင်းကိုသာ ရည်ညွှန်းသည်။ ဤအချက်ကိုပင် [2:43] ၌ ﴿وَارْكَعُوْا مَعَ الرّٰكِعِيْنَ﴾“(‌အရှင့်လမ်းညွှန်ကို) ရွေးချယ် နာခံကြသော သူတို့နှင့်အတူ ရွေးချယ်နာခံကြလော့” ဟု ရည်ညွှန်းခြင်း ဖြစ်၏။ အရှင့်လမ်းညွှန်ကို ရွေးချယ်နာခံကြသောသူတို့သည် မုစ်လင်မ်များဖြစ်ကြ၍၊ မုစ်လင်မ်များနှင့်အတူ ပူးပေါင်း နာခံကြရန် အာယဟ်၌ ညွှန်ကြားခြင်း ဖြစ်၏။ သို့ဖြစ်ရာ မုရှ်ရစ်က်များအနေနှင့် မူလလမ်းကြောင်းဖြစ်သော သွေးခွဲရေးအား စွန့်လွှတ်ကာ မုစ်လင်မ်တို့ တည်ဆောက်လျက်ရှိသည့် လူ့ဘောင် ၏ အရည်အသွေး တိုးတက်ရေး ကိစ္စများ၌ ပါဝင်လာကြလျှင် သူတို့၏ အယူဝါဒဆိုင်ရာ လမ်းစဉ်များအနက် သွေးခွဲရေးမှ လွဲလျှင် ကျန်ရှိသော အထိမ်းအမှတ်များကို လိုက်နာနိုင်ရန် လမ်းဖွင့်ပေးရမည်ဟု ဤအာယဟ်၌ အတိအလင်း လမ်းညွှန်ထားသည်။ ဤသည်ကား အစ္စလာမ်၏ လူသားဆန်မှုပင် ဖြစ်၏။"
823,"(زَكٰوةٌ) ‘ဇကာဟ်’ ကို များသောအားဖြင့် တစ်နှစ်တစ်ခါ ပေးရသော အလှူဒါနဟူ၍သာ အနက်ကောက် ကြသည်။ စင်စစ် (زَكٰوةٌ) ‘ဇကာဟ်’ ဟူသည် [2:43] အောက်ခြေ (၉၅) တွင် ဖော်ပြခဲ့သည့်အတိုင်း လူ့ဘောင် ဖွံ့ဖြိုးရေးအတွက် မိမိတို့၏ ပိုင်ဆိုင်မှုများဖြင့် လိုအပ်သည့်အခါတိုင်း၊ အစဉ်မပြတ် ဖေးမကူညီခြင်း၊ ပံ့ပိုးခြင်း အား ရည်ညွှန်းပါသည်။ မုရှ်ရစ်က်တို့သည် အစ္စလာ့မ်အစိုးရမှ ဦးဆောင် ဆောင်ရွက်လျက်ရှိသော (زَكٰوةٌ) ‘ဇကာဟ်’ အစီအစဉ်များတွင် ပါဝင်လာသည်ရှိသော် သူတို့၏ အယူဝါဒဆိုင်ရာ လမ်းစဉ်များမှ သွေးခွဲရေးမှ လွဲလျှင် ကျန်ရှိသော အထိမ်းအမှတ်များကို လိုက်နာနိုင်ရန် လမ်းဖွင့်ပေးရမည်ဟု ညွှန်ကြားခြင်း ဖြစ်၏။ ဤသည်ကား အစ္စလာမ်၏ တရားမျှတမှုပင် ဖြစ်၏။"
824,"(فَخَلُّوْا سَبِيْلَهُمْ) ‘ဖှခလ်လူ ဆဗီလဟွန်မ်’ “သူတို့ လျှောက်လှမ်းရာ လမ်းစဉ်ကို ဖွင့်ပေးကြလော့” ဟူသော ညွှန်ကြားချက်တွင် သူတို့၏ အယူဝါဒဆိုင်ရာ အထိမ်းအမှတ်များ၊ စားဝတ်နေရေးအတွက် ဆောင် ရွက်ချက်များ၊ ခရီး သွားလာရေးအပါအဝင် အခြားလိုအပ်ချက်များကို အစ္စလာမ်မှ ပြဋ္ဌာန်းထားသည့် လူ့ဘောင် ငြိမ်းချမ်းရေးနှင့် လုံခြုံရေး ဆိုင်ရာ စည်းမျဉ်းများနှင့်အညီ ဆောင်ရွက်ခွင့် ပြုရမည်ဟု ဆိုလိုသည်။ ဤသည် ကား အစ္စလာမ်၏ သဘောထားကြီးမှု ပင် ဖြစ်၏။#မှတ်ချက်။ ဤအာယဟ်တွင် သုံးနှုန်းထားသော (اُقْتُلُوْا) ‘အွတ်က်သုလူး’ တွင် “ဖိနှိပ် ဆုံးမခြင်း” (ဝါ) “အသိပညာ ပေးခြင်း” အနက်သဘောလည်း ကိန်းဝပ် သည်။ ၎င်းကို “နှိပ်ကွပ်ကြလော့” ဟု အနက်ကောက်ခြင်း ဖြစ်သည်။ ဤသုံးနှုန်းပုံနှင့် ပတ်သက်၍ [4:157] အောက်ခြေ (၅၀၅) တွင် ကြည့်ရှုနိုင်သည်။"
825,"(حَتّٰى يَسْمَعَ كَلَامَ اللهِ) “သူ အလ္လာ့ဟ်ပြဋ္ဌာန်းချက်ကို ကြားနာနိုင်သည်အထိ” ဆိုသည်မှာ အစ္စလာ့မ်ခုံရုံးမှ ကျမ်းမြတ်ကုရ်အာန်နှင့်အညီ ဆုံးဖြတ်ချက်ချသည်အထိဟု ဆိုလိုသည်။ အစ္စလာမ်လက် ခံလာသည်အထိဟု ဆိုလို ခြင်း မဟုတ်ပေ။ အဘယ်ကြောင့်ဆိုသော် အစ္စလာ့မ်လူ့ဘောင်သည် မုစ်လင်မ် မဟုတ်သူများအတွက်လည်း လုံခြုံမှု နှင့်ပတ်သက်၍ တာဝန်ယူထားပြီးဖြစ်သည်။ ဤသည်ကိုပင် “သူ့အား ဘေးကင်းလုံခြုံရာသို့ ပို့ဆောင်လော့” ဟု ညွှန် ကြားခြင်း ဖြစ်ပေသည်။"
826,"[9:5] တွင် (فَإِنْ تَابُوْا وَأَقَامُوا الصَّلٰوةَ وَءَاتُوا الزَّكٰوةَ) ၏ နောက် (فَخَلُّوْا سَبِيْلَهُمْ) ဟု ဆိုထားသည်။ ဆိုလိုသည် မှာ “သူတို့ အဖျက်လုပ်ရပ်များမှ ပြန်လှည့်ကြပြီး၊ ဆွလာ့ဟ်တည်ဆောက်ကြ၍၊ ဇကာ့ဟ် ဖွံ့ဖြိုးရေး အတွက်ပံ့ပိုးကြပါ လျှင် သူတို့လျှောက်လှမ်းရာ လမ်းစဉ်ကို သင်တို့ ဖွင့်ပေးကြလော့” ဟူ၍ ဖြစ်သည်။ ဤသည် မုစ်လင်မ် မဟုတ်သူများ အစ္စလာ့မ်လူ့ဘောင်တွင် ပေါင်းစည်းနေထိုင် နိုင်ရန်အတွက် ညွှန်ကြားချက် ဖြစ်သည်။ [ကြည့်။ [9:5] အောက်ခြေ (၈၂၂၊ ၈၂၄) အထိ] ဤအာယဟ်၌မူ (فَإِنْ تَابُوْا وَأَقَامُوا الصَّلٰوةَ وَءَاتُوا الزَّكٰوةَ) ၏ နောက် (فَإِخْوَانُكُمْ فِى الدِّيْنِ) “ဒီးန် (လူ့ဘဝ တည်ဆောက်မှုစနစ်) ၌ သင်တို့၏ ညီနောင်များ ဖြစ်လာကြမည်” ဟု ဆိုထားသည်။ ဤသုံးနှုန်းပုံတွင် ရှုထောင့်နှစ်ရပ် အကျုံးဝင်သည်။#1. မုစ်လင်မ် မဟုတ်သူတို့သည် မုစ်လင်မ်တို့နှင့်အတူ အစ္စလာ့မ် လူ့ဘဝတည်ဆောက်မှု စနစ်၌ ပေါင်းစည်းနေ ထိုင်ကြသော ကြောင့် သူစိမ်းများ မဟုတ်တော့ကြောင်း၊ ညီနောင်များပင် ဖြစ်ကြောင်း မုစ်လင်မ်တို့အား ညွှန်ကြားခြင်း ဖြစ်သည်။#2. မုစ်လင်မ် မဟုတ်သူတို့သည် အစ္စလာမ်၏ လူသားဆန်မှု၊ တရားမျှတမှုနှင့် သဘောထား ကြီးမှုတို့ကို သိမြင် လာပြီး၊ အစ္စလာ့မ် သွန်သင်ချက် များအပေါ် စိတ်ဝင်စား၍ အစ္စလာမ်ကို မိမိတို့၏ လွတ်လပ် သော ဆန္ဒဖြင့် လက်ခံလာကြသည်။ ထို့ကြောင့် မုစ်လင်မ်တို့၏ ညီနောင်များ ဖြစ်လာ ကြသည်။#[ကျွန်ုပ် အနေနှင့် ပထမရှုထောင့်ကို ပို၍ နှစ်သက်ပါသည်။ ထိုသို့ဖြင့် ရှေ့လာမည့်အာယဟ် [9:12]နှင့်လည်း ကိုက်ညီသည်]"
827,"[9:11] တွင် မုစ်လင်မ်တို့သည် မုစ်လင်မ် မဟုတ်သူများနှင့် ညီနောင်ဖွဲ့၍ ပေါင်းစည်းနေထိုင်ကြရန် ညွှန်ကြား ချက်အား လိုက်နာ အကောင်အထည်ဖော်ခဲ့သော်လည်း၊ မုစ်လင်မ် မဟုတ်သူများဘက်မှ မိမိတို့၏ ကတိဝန်ခံချက်ကို ဖောက်ဖျက်၍ ကျူးကျော်မည်ဆိုလျှင် သူတို့၏ ခေါင်းဆောင်များကို ဦးတည်၍ တွန်းလှန် တိုက်ခိုက်ရမည်ဟု ဆိုလို သည်။"
